"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,34300.00,142.00,61.00,190.00,0.00,50.00,29.00,17.00,"Delta Air Lines Inc.","DL","ABE","AVP",6,"655",1,1995,2,6,1,"F",
0.00,1.00,32824.00,128.00,46.00,125.00,200.00,67.00,33.00,17.00,"US Airways Inc.","US","ABE","EWR",6,"619",1,1995,2,6,1,"F",
0.00,1.00,48210.00,184.00,171.00,0.00,600.00,82.00,49.00,35.00,"Northwest Airlines Inc.","NW","ABE","LGA",6,"622",1,1995,2,6,1,"F",
0.00,1.00,26040.00,108.00,74.00,0.00,2052.00,654.00,101.00,86.00,"United Air Lines Inc.","UA","ABE","ORD",6,"616",1,1995,2,6,2,"F",
0.00,1.00,27780.00,110.00,105.00,100.00,0.00,253.00,59.00,44.00,"US Airways Inc.","US","ABE","PIT",6,"620",1,1995,2,6,1,"F",
0.00,1.00,25825.00,107.00,47.00,0.00,491.00,577.00,189.00,150.00,"Delta Air Lines Inc.","DL","ABE","SDF",6,"620",1,1995,2,6,2,"F",
0.00,1.00,80400.00,252.00,215.00,1758.00,1880.00,1269.00,189.00,165.00,"Delta Air Lines Inc.","DL","ABQ","ATL",6,"626",1,1995,2,6,3,"F",
0.00,1.00,47000.00,180.00,78.00,73.00,1213.00,1240.00,154.00,142.00,"Delta Air Lines Inc.","DL","ABQ","CVG",6,"622",1,1995,2,6,3,"F",
0.00,1.00,33945.00,141.00,72.00,310.00,0.00,569.00,84.00,78.00,"America West Airlines Inc.","HP","ABQ","DFW",6,"619",1,1995,2,6,2,"F",
0.00,2.00,73910.00,298.00,224.00,866.00,1079.00,569.00,197.00,157.00,"Delta Air Lines Inc.","DL","ABQ","DFW",7,"715",1,1995,2,6,2,"F",
0.00,1.00,37638.00,146.00,135.00,0.00,330.00,487.00,91.00,72.00,"US Airways Inc.","US","ABQ","LAS",6,"617",1,1995,2,6,1,"F",
0.00,1.00,36560.00,147.00,138.00,0.00,3257.00,1118.00,156.00,142.00,"United Air Lines Inc.","UA","ABQ","ORD",7,"715",1,1995,2,6,3,"F",
0.00,2.00,51650.00,214.00,182.00,217.00,370.00,493.00,184.00,153.00,"Delta Air Lines Inc.","DL","ABQ","SLC",6,"620",1,1995,2,6,1,"F",
0.00,1.00,6163.00,30.00,10.00,0.00,0.00,86.00,39.00,27.00,"ExpressJet Airlines LLC","EV","ABY","MCN",4,"461",1,1995,2,6,1,"F",
0.00,3.00,22500.00,90.00,20.00,0.00,0.00,159.00,60.00,18.00,"ExpressJet Airlines Inc.","RU","ACT","IAH",4,"461",1,1995,2,6,1,"F",
0.00,2.00,65383.00,165.00,20.00,621.00,13392.00,1192.00,294.00,282.00,"Reeve Aleutian Airways Inc.","RV","ADK","ANC",7,"711",3,1995,2,6,3,"F",
0.00,18.00,514950.00,902.00,508.00,110806.00,502.00,252.00,925.00,720.00,"Alaska Airlines Inc.","AS","ADQ","ANC",6,"621",3,1995,2,6,1,"F",
0.00,1.00,47000.00,180.00,171.00,1200.00,0.00,143.00,48.00,33.00,"Delta Air Lines Inc.","DL","AGS","ATL",6,"622",1,1995,2,6,1,"F",
0.00,3.00,111520.00,447.00,230.00,731.00,0.00,143.00,151.00,113.00,"Delta Air Lines Inc.","DL","AGS","ATL",7,"715",1,1995,2,6,1,"F",
0.00,1.00,37610.00,149.00,149.00,0.00,1150.00,63.00,28.00,17.00,"Delta Air Lines Inc.","DL","AGS","CAE",7,"715",1,1995,2,6,1,"F",
0.00,1.00,6163.00,30.00,28.00,0.00,0.00,108.00,218.00,182.00,"ExpressJet Airlines LLC","EV","AGS","MCN",4,"461",1,1995,2,6,1,"F",
0.00,35.00,1005770.00,1686.00,374.00,41558.00,990.00,289.00,1906.00,1552.00,"Alaska Airlines Inc.","AS","AKN","ANC",6,"621",3,1995,2,6,1,"F",
0.00,1.00,35630.00,140.00,16.00,4360.00,0.00,289.00,60.00,46.00,"Alaska Airlines Inc.","AS","AKN","ANC",6,"655",1,1995,2,6,1,"F",
0.00,1.00,21325.00,85.00,80.00,0.00,0.00,332.00,72.00,66.00,"Reeve Aleutian Airways Inc.","RV","AKN","CDB",5,"550",3,1995,2,6,1,"F",
0.00,1.00,27630.00,72.00,28.00,174.00,0.00,71.00,26.00,18.00,"Alaska Airlines Inc.","AS","AKN","DLG",6,"621",3,1995,2,6,1,"F",
0.00,1.00,16990.00,67.00,9.00,1475.00,1844.00,503.00,108.00,102.00,"Reeve Aleutian Airways Inc.","RV","AKN","DUT",5,"550",3,1995,2,6,2,"F",
0.00,1.00,34300.00,142.00,21.00,1606.00,235.00,852.00,124.00,112.00,"Delta Air Lines Inc.","DL","ALB","ATL",6,"655",1,1995,2,6,2,"F",
0.00,1.00,32824.00,128.00,47.00,0.00,0.00,121.00,39.00,23.00,"US Airways Inc.","US","ALB","MHT",6,"619",1,1995,2,6,1,"F",
0.00,18.00,514950.00,902.00,360.00,41224.00,31863.00,252.00,982.00,756.00,"Alaska Airlines Inc.","AS","ANC","ADQ",6,"621",3,1995,2,6,1,"F",
0.00,37.00,1062500.00,1784.00,1492.00,104993.00,334574.00,289.00,2291.00,1757.00,"Alaska Airlines Inc.","AS","ANC","AKN",6,"621",3,1995,2,6,1,"F",
0.00,1.00,35630.00,140.00,109.00,78.00,561.00,289.00,80.00,49.00,"Alaska Airlines Inc.","AS","ANC","AKN",6,"655",1,1995,2,6,1,"F",
0.00,2.00,36318.00,149.00,91.00,1474.00,13377.00,289.00,138.00,120.00,"Reeve Aleutian Airways Inc.","RV","ANC","AKN",5,"550",3,1995,2,6,1,"F",
0.00,12.00,366480.00,312.00,138.00,17276.00,116009.00,319.00,756.00,584.00,"Alaska Airlines Inc.","AS","ANC","ANI",6,"621",3,1995,2,6,1,"F",
0.00,87.00,2533250.00,3620.00,2487.00,181760.00,780379.00,399.00,6325.00,5131.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"621",3,1995,2,6,1,"F",
0.00,1.00,35500.00,140.00,104.00,0.00,0.00,1444.00,205.00,188.00,"Alaska Airlines Inc.","AS","ANC","BFI",6,"617",1,1995,2,6,3,"F",
0.00,1.00,21693.00,67.00,12.00,9829.00,2651.00,621.00,120.00,108.00,"Reeve Aleutian Airways Inc.","RV","ANC","CDB",5,"550",3,1995,2,6,2,"F",
0.00,23.00,634960.00,1656.00,1280.00,90224.00,77617.00,160.00,1137.00,781.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"621",3,1995,2,6,1,"F",
