"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,6163.00,30.00,6.00,0.00,0.00,142.00,46.00,38.00,"ExpressJet Airlines LLC","EV","DHN","MCN",4,"461",1,1995,1,3,1,"F",
0.00,23.00,665230.00,860.00,567.00,5813.00,7861.00,329.00,1343.00,1131.00,"Alaska Airlines Inc.","AS","DLG","ANC",6,"621",3,1995,1,3,1,"F",
0.00,4.00,192840.00,736.00,585.00,14257.00,10280.00,144.00,378.00,188.00,"Northwest Airlines Inc.","NW","DLH","MSP",6,"622",1,1995,1,3,1,"F",
0.00,2.00,72250.00,286.00,99.00,174.00,13489.00,144.00,255.00,63.00,"Northwest Airlines Inc.","NW","DLH","MSP",6,"655",1,1995,1,3,1,"F",
0.00,1.00,38630.00,146.00,138.00,329.00,56.00,144.00,78.00,29.00,"Northwest Airlines Inc.","NW","DLH","MSP",7,"715",1,1995,1,3,1,"F",
0.00,1.00,38440.00,150.00,75.00,525.00,6337.00,144.00,72.00,38.00,"Northwest Airlines Inc.","NW","DLH","MSP",6,"694",1,1995,1,3,1,"F",
0.00,1.00,17470.00,68.00,28.00,48.00,268.00,211.00,51.00,37.00,"Trans World Airways LLC","TW","DSM","FSD",6,"630",1,1995,1,3,1,"F",
0.00,1.00,38110.00,148.00,83.00,0.00,0.00,1216.00,192.00,180.00,"America West Airlines Inc.","HP","DSM","LAS",6,"694",1,1995,1,3,3,"F",
0.00,1.00,26040.00,108.00,78.00,916.00,1176.00,232.00,62.00,50.00,"United Air Lines Inc.","UA","DSM","MSP",6,"616",1,1995,1,3,1,"F",
0.00,1.00,36560.00,147.00,129.00,0.00,870.00,299.00,73.00,60.00,"United Air Lines Inc.","UA","DSM","ORD",7,"715",1,1995,1,3,1,"F",
0.00,1.00,75900.00,302.00,201.00,4459.00,2122.00,594.00,123.00,105.00,"Delta Air Lines Inc.","DL","DTW","ATL",7,"760",1,1995,1,3,2,"F",
0.00,4.00,136000.00,680.00,123.00,0.00,0.00,95.00,142.00,85.00,"Ryan International Airlines","RYQ","DTW","CLE",6,"617",1,1995,1,3,1,"L",
0.00,1.00,75575.00,254.00,0.00,0.00,0.00,487.00,90.00,73.00,"Continental Air Lines Inc.","CO","DTW","EWR",6,"690",1,1995,1,3,1,"L",
0.00,4.00,127200.00,504.00,336.00,0.00,5544.00,383.00,276.00,219.00,"United Air Lines Inc.","UA","DTW","IAD",6,"619",1,1995,1,3,1,"F",
0.00,1.00,27524.00,128.00,50.00,80.00,0.00,238.00,69.00,46.00,"Continental Air Lines Inc.","CO","DTW","MKE",6,"619",1,1995,1,3,1,"F",
0.00,2.00,52080.00,216.00,190.00,64.00,10.00,235.00,130.00,91.00,"United Air Lines Inc.","UA","DTW","ORD",6,"616",1,1995,1,3,1,"F",
0.00,1.00,23850.00,98.00,29.00,0.00,0.00,453.00,83.00,71.00,"US Airways Inc.","US","DTW","PHL",6,"603",1,1995,1,3,1,"F",
0.00,1.00,143175.00,0.00,0.00,54516.00,0.00,1671.00,220.00,210.00,"World Airways Inc.","WO","DTW","PHX",7,"732",2,1995,1,3,4,"P",
0.00,1.00,27780.00,110.00,29.00,0.00,0.00,201.00,53.00,34.00,"US Airways Inc.","US","DTW","PIT",6,"620",1,1995,1,3,1,"F",
0.00,1.00,26500.00,101.00,0.00,251.00,2648.00,614.00,109.00,99.00,"US Airways Inc.","US","DTW","PVD",6,"640",1,1995,1,3,2,"F",
0.00,4.00,160000.00,720.00,668.00,0.00,0.00,1929.00,974.00,886.00,"Sun Country Airlines d/b/a MN Airlines","SYQ","DTW","SJU",7,"715",1,1995,1,3,4,"L",
0.00,1.00,29620.00,109.00,67.00,0.00,1400.00,792.00,133.00,109.00,"Markair Inc.","BF","DUT","ANC",6,"621",1,1995,1,3,2,"F",
0.00,5.00,87595.00,388.00,331.00,3775.00,370.00,178.00,282.00,240.00,"Reeve Aleutian Airways Inc.","RV","DUT","CDB",5,"550",3,1995,1,3,1,"F",
0.00,1.00,29750.00,109.00,39.00,1133.00,0.00,178.00,43.00,33.00,"Markair Inc.","BF","DUT","CDB",6,"621",1,1995,1,3,1,"F",
0.00,2.00,34364.00,134.00,83.00,6706.00,6810.00,268.00,132.00,114.00,"Reeve Aleutian Airways Inc.","RV","DUT","SNP",5,"550",3,1995,1,3,1,"F",
0.00,1.00,9600.00,46.00,25.00,0.00,0.00,121.00,40.00,26.00,"ExpressJet Airlines Inc.","RU","EFD","LCH",4,"441",1,1995,1,3,1,"F",
0.00,2.00,56330.00,220.00,66.00,0.00,5.00,208.00,90.00,71.00,"US Airways Inc.","US","ELM","PIT",6,"620",1,1995,1,3,1,"F",
0.00,1.00,23850.00,98.00,26.00,0.00,8.00,208.00,50.00,40.00,"US Airways Inc.","US","ELM","PIT",6,"603",1,1995,1,3,1,"F",
0.00,1.00,25825.00,105.00,1.00,0.00,11.00,1319.00,157.00,146.00,"Delta Air Lines Inc.","DL","ELP","CVG",6,"620",1,1995,1,3,3,"F",
0.00,1.00,20979.00,0.00,0.00,0.00,0.00,509.00,84.00,63.00,"USA Jet Airlines Inc.","U7","ELP","LRD",6,"635",2,1995,1,3,2,"P",
0.00,1.00,21642.00,0.00,0.00,0.00,0.00,347.00,80.00,60.00,"USA Jet Airlines Inc.","U7","ELP","PHX",6,"635",2,1995,1,3,1,"P",
0.00,3.00,114330.00,444.00,281.00,289.00,3.00,347.00,210.00,162.00,"America West Airlines Inc.","HP","ELP","PHX",6,"694",1,1995,1,3,1,"F",
0.00,1.00,30672.00,24.00,8.00,0.00,0.00,60.00,27.00,18.00,"Markair Inc.","BF","ENA","ANC",6,"621",3,1995,1,3,1,"F",
0.00,1.00,23850.00,98.00,53.00,1084.00,300.00,95.00,26.00,17.00,"US Airways Inc.","US","ERI","BUF",6,"603",1,1995,1,3,1,"F",
0.00,2.00,65648.00,256.00,129.00,4.00,0.00,109.00,68.00,49.00,"US Airways Inc.","US","ERI","PIT",6,"619",1,1995,1,3,1,"F",
0.00,4.00,127200.00,504.00,288.00,3894.00,1553.00,989.00,575.00,504.00,"United Air Lines Inc.","UA","EUG","DEN",6,"619",1,1995,1,3,2,"F",
0.00,1.00,37638.00,146.00,76.00,0.00,0.00,713.00,121.00,110.00,"US Airways Inc.","US","EVV","IAH",6,"617",1,1995,1,3,2,"F",
0.00,1.00,23850.00,98.00,26.00,0.00,0.00,426.00,78.00,66.00,"US Airways Inc.","US","EVV","PIT",6,"603",1,1995,1,3,1,"F",
0.00,1.00,36924.00,141.00,91.00,575.00,70.00,426.00,75.00,60.00,"US Airways Inc.","US","EVV","PIT",6,"655",1,1995,1,3,1,"F",
0.00,1.00,128264.00,409.00,0.00,0.00,0.00,200.00,62.00,37.00,"World Airways Inc.","WO","EWR","BOS",7,"740",1,1995,1,3,1,"L",
0.00,1.00,37638.00,146.00,84.00,481.00,7846.00,628.00,147.00,131.00,"US Airways Inc.","US","EWR","CHS",6,"617",1,1995,1,3,2,"F",
0.00,7.00,202160.00,854.00,573.00,1335.00,3935.00,462.00,654.00,522.00,"America West Airlines Inc.","HP","EWR","CMH",6,"620",1,1995,1,3,1,"F",
0.00,1.00,48210.00,184.00,80.00,1370.00,3015.00,487.00,99.00,81.00,"Northwest Airlines Inc.","NW","EWR","DTW",6,"622",1,1995,1,3,1,"F",
0.00,1.00,96635.00,278.00,0.00,11333.00,0.00,1400.00,241.00,207.00,"Continental Air Lines Inc.","CO","EWR","IAH",7,"732",1,1995,1,3,3,"F",
0.00,1.00,39059.00,141.00,121.00,0.00,0.00,644.00,128.00,104.00,"Continental Air Lines Inc.","CO","EWR","IND",6,"655",1,1995,1,3,2,"F",
0.00,1.00,30820.00,134.00,29.00,260.00,0.00,21.00,64.00,18.00,"Trans World Airways LLC","TW","EWR","JFK",7,"715",1,1995,1,3,1,"F",
0.00,1.00,35940.00,144.00,42.00,371.00,1323.00,17.00,25.00,11.00,"United Air Lines Inc.","UA","EWR","LGA",6,"694",1,1995,1,3,1,"F",
0.00,1.00,35480.00,139.00,109.00,0.00,3005.00,17.00,38.00,22.00,"Continental Air Lines Inc.","CO","EWR","LGA",6,"655",1,1995,1,3,1,"F",
0.00,1.00,31800.00,126.00,112.00,1356.00,0.00,1086.00,186.00,144.00,"United Air Lines Inc.","UA","EWR","MIA",6,"619",1,1995,1,3,3,"F",
0.00,1.00,34165.00,149.00,135.00,0.00,0.00,284.00,67.00,46.00,"Continental Air Lines Inc.","CO","EWR","ORF",7,"715",1,1995,1,3,1,"F",
0.00,1.00,33861.00,128.00,0.00,0.00,0.00,284.00,65.00,43.00,"Continental Air Lines Inc.","CO","EWR","ORF",6,"619",1,1995,1,3,1,"L",
0.00,1.00,75575.00,257.00,0.00,0.00,0.00,1024.00,218.00,175.00,"Continental Air Lines Inc.","CO","EWR","PBI",6,"690",1,1995,1,3,3,"L",
0.00,1.00,143175.00,364.00,92.00,0.00,0.00,81.00,47.00,23.00,"World Airways Inc.","WO","EWR","PHL",7,"732",1,1995,1,3,1,"L",
0.00,1.00,128264.00,409.00,0.00,0.00,0.00,81.00,45.00,24.00,"World Airways Inc.","WO","EWR","PHL",7,"740",1,1995,1,3,1,"L",
0.00,1.00,32824.00,128.00,29.00,2991.00,290.00,246.00,61.00,45.00,"US Airways Inc.","US","EWR","ROC",6,"619",1,1995,1,3,1,"F",
0.00,48.00,1390060.00,2202.00,1719.00,139245.00,35225.00,261.00,2517.00,2025.00,"Alaska Airlines Inc.","AS","FAI","ANC",6,"621",3,1995,1,3,1,"F",
0.00,1.00,34100.00,140.00,83.00,19.00,149.00,261.00,61.00,48.00,"Alaska Airlines Inc.","AS","FAI","ANC",6,"655",1,1995,1,3,1,"F",
0.00,1.00,32480.00,119.00,31.00,131.00,226.00,261.00,49.00,41.00,"Markair Inc.","BF","FAI","ANC",6,"620",1,1995,1,3,1,"F",
0.00,2.00,59240.00,218.00,111.00,0.00,0.00,261.00,106.00,88.00,"Markair Inc.","BF","FAI","ANC",6,"621",1,1995,1,3,1,"F",
0.00,2.00,438763.00,0.00,0.00,426719.00,5634.00,261.00,106.00,83.00,"Northwest Airlines Inc.","NW","FAI","ANC",8,"820",2,1995,1,3,1,"G",
0.00,20.00,595980.00,656.00,192.00,30063.00,253040.00,503.00,1819.00,1601.00,"Alaska Airlines Inc.","AS","FAI","BRW",6,"621",3,1995,1,3,2,"F",
0.00,1.00,29620.00,109.00,28.00,365.00,1134.00,503.00,85.00,77.00,"Markair Inc.","BF","FAI","BRW",6,"621",1,1995,1,3,2,"F",
0.00,28.00,792150.00,1568.00,978.00,164612.00,161601.00,373.00,1956.00,1645.00,"Alaska Airlines Inc.","AS","FAI","SCC",6,"621",3,1995,1,3,1,"F",
0.00,1.00,29620.00,109.00,8.00,0.00,2474.00,373.00,62.00,54.00,"Markair Inc.","BF","FAI","SCC",6,"621",1,1995,1,3,1,"F",
0.00,1.00,37610.00,149.00,26.00,2392.00,1163.00,501.00,106.00,98.00,"Delta Air Lines Inc.","DL","FAT","SLC",7,"715",1,1995,1,3,2,"F",
0.00,1.00,36924.00,141.00,32.00,387.00,0.00,118.00,37.00,30.00,"US Airways Inc.","US","FAY","CLT",6,"655",1,1995,1,3,1,"F",
0.00,1.00,31824.00,128.00,42.00,65.00,0.00,118.00,47.00,33.00,"US Airways Inc.","US","FAY","CLT",6,"619",1,1995,1,3,1,"F",
0.00,1.00,23000.00,110.00,70.00,0.00,0.00,118.00,39.00,31.00,"US Airways Inc.","US","FAY","CLT",6,"620",1,1995,1,3,1,"F",
0.00,4.00,281800.00,892.00,778.00,1105.00,3886.00,581.00,447.00,365.00,"Delta Air Lines Inc.","DL","FLL","ATL",7,"765",1,1995,1,3,2,"F",
0.00,1.00,47000.00,180.00,180.00,325.00,0.00,1173.00,158.00,142.00,"Delta Air Lines Inc.","DL","FLL","BDL",6,"622",1,1995,1,3,3,"F",
0.00,1.00,37638.00,146.00,66.00,455.00,48.00,1237.00,170.00,152.00,"US Airways Inc.","US","FLL","BOS",6,"617",1,1995,1,3,3,"F",
0.00,1.00,27780.00,104.00,44.00,0.00,0.00,925.00,158.00,129.00,"US Airways Inc.","US","FLL","BWI",6,"620",1,1995,1,3,2,"F",
0.00,2.00,64648.00,256.00,107.00,180.00,1239.00,925.00,347.00,317.00,"US Airways Inc.","US","FLL","BWI",6,"619",1,1995,1,3,2,"F",
0.00,3.00,95400.00,378.00,280.00,0.00,1241.00,1710.00,799.00,731.00,"United Air Lines Inc.","UA","FLL","DEN",6,"619",1,1995,1,3,4,"F",
0.00,1.00,34300.00,142.00,112.00,1381.00,0.00,1119.00,187.00,165.00,"Delta Air Lines Inc.","DL","FLL","DFW",6,"655",1,1995,1,3,3,"F",
0.00,3.00,92650.00,447.00,235.00,1171.00,888.00,1065.00,500.00,429.00,"Continental Air Lines Inc.","CO","FLL","EWR",7,"715",1,1995,1,3,3,"F",
0.00,1.00,17560.00,110.00,18.00,0.00,0.00,690.00,111.00,93.00,"Continental Air Lines Inc.","CO","FLL","GSO",6,"640",1,1995,1,3,2,"F",
0.00,1.00,32120.00,128.00,104.00,2538.00,0.00,965.00,159.00,130.00,"Continental Air Lines Inc.","CO","FLL","IAH",6,"619",1,1995,1,3,2,"F",
0.00,1.00,36924.00,141.00,141.00,390.00,0.00,318.00,80.00,66.00,"US Airways Inc.","US","FLL","JAX",6,"655",1,1995,1,3,1,"F",
0.00,1.00,15849.00,110.00,52.00,220.00,136.00,673.00,108.00,94.00,"Continental Air Lines Inc.","CO","FLL","MSY",6,"640",1,1995,1,3,2,"F",
0.00,1.00,23000.00,110.00,104.00,0.00,0.00,781.00,132.00,115.00,"US Airways Inc.","US","FLL","ORF",6,"620",1,1995,1,3,2,"F",
0.00,7.00,562800.00,1764.00,157.00,2455.00,3551.00,42.00,188.00,96.00,"Delta Air Lines Inc.","DL","FLL","PBI",6,"626",1,1995,1,3,1,"F",
0.00,1.00,38630.00,146.00,96.00,0.00,300.00,42.00,35.00,14.00,"Northwest Airlines Inc.","NW","FLL","PBI",7,"715",1,1995,1,3,1,"F",
0.00,1.00,47000.00,180.00,161.00,210.00,80.00,680.00,121.00,107.00,"Delta Air Lines Inc.","DL","FLL","RDU",6,"622",1,1995,1,3,2,"F",
0.00,1.00,27780.00,111.00,0.00,0.00,0.00,775.00,115.00,102.00,"US Airways Inc.","US","FLL","ROA",6,"620",1,1995,1,3,2,"F",
0.00,1.00,75900.00,302.00,249.00,190.00,20.00,1145.00,240.00,222.00,"Delta Air Lines Inc.","DL","FLL","SAT",7,"760",1,1995,1,3,3,"F",
0.00,1.00,60000.00,0.00,0.00,0.00,0.00,1046.00,128.00,117.00,"Amerijet International","JH","FLL","SJU",7,"715",2,1995,1,3,3,"P",
